,0,1,2,3,4,5,6,7,8,9
189,0.25,0.25,0.9099999999999999,0.6950000000000001,0.07999999999999996,0.16158058949999998,0.4141534629999999,0.5936785713999999,0.14157133700000002,0.6499999999999999
190,0.30999999999999994,0.25,0.41000000000000003,0.6950000000000001,0.355,0.16158058949999998,0.16607330599999992,0.7736499999999998,0.28846360000000004,0.292857143
191,0.30999999999999994,0.25,0.49,0.6950000000000001,0.20499999999999996,0.16158058949999998,0.3161355319999999,0.7343642855999999,0.26353355300000003,0.35
192,0.30999999999999994,0.25,0.7,0.6950000000000001,0.655,0.16158058949999998,0.2454149215000001,0.7011499999999998,0.206099774,0.5
193,0.30999999999999994,0.25,0.6699999999999999,0.6950000000000001,0.255,0.16158058949999998,0.3106971890000001,0.6780785713999998,0.21367345999999998,0.47857142799999997
194,0.30999999999999994,0.25,0.33999999999999997,0.6950000000000001,0.375,0.16158058949999998,0.15159364200000003,0.7988071427999999,0.3119052860000001,0.242857143
195,0.30999999999999994,0.25,0.62,0.6950000000000001,0.41500000000000004,0.16158058949999998,0.33651104099999984,0.7081214285999999,0.22673723999999995,0.442857143
196,0.30999999999999994,0.25,0.61,0.6950000000000001,0.22999999999999998,0.16158058949999998,0.24751957299999994,0.6961499999999999,0.22941875200000006,0.43571428599999995
197,0.30999999999999994,0.25,0.62,0.6950000000000001,0.29499999999999993,0.16158058949999998,0.2115691675,0.6981785714,0.22673723999999995,0.442857143
198,0.30999999999999994,0.25,0.30999999999999994,0.6950000000000001,0.41999999999999993,0.16158058949999998,0.06668874899999999,0.8126071427999999,0.32245911799999993,0.22142857099999996
199,0.30999999999999994,0.25,0.39,0.6950000000000001,0.7849999999999999,0.16158058949999998,0.060469167499999976,0.8159928569999998,0.29499866100000005,0.278571428
200,0.30999999999999994,0.25,0.63,0.6950000000000001,0.21499999999999997,0.16158058949999998,0.3052313434999998,0.6881928569999999,0.224079044,0.44999999999999996
201,0.30999999999999994,0.25,0.6,0.6950000000000001,0.15500000000000003,0.16158058949999998,0.29965951700000004,0.6932928569999999,0.23212389099999997,0.42857142800000003
202,0.25,0.25,0.47,0.6950000000000001,0.42999999999999994,0.16158058949999998,0.23573954349999982,0.7673928569999998,0.24976589800000004,0.335714286
203,0.30999999999999994,0.25,0.44999999999999996,0.6950000000000001,0.27,0.16158058949999998,0.209558119,0.7531785713999999,0.275763387,0.321428571
204,0.66,0.66,0.6799999999999999,0.875,0.57,0.373803871,0.431845783,0.6874999999999998,0.316441188,0.4857142860000001
205,0.66,0.66,0.27,0.875,0.41000000000000003,0.373803871,0.13411636999999998,0.7933428569999998,0.46460945,0.192857143
206,0.66,0.66,0.25,0.875,0.6950000000000001,0.373803871,0.1537826834999999,0.8374071427999998,0.4734558790000001,0.17857142800000003
207,0.66,0.66,0.66,0.875,0.875,0.373803871,0.3445184024999999,0.7342214286,0.32245911799999993,0.471428571
208,0.66,0.66,0.0,0.875,0.625,0.373803871,0.0,0.9056071427999999,0.601914493,0.0
209,0.66,0.66,1.08,0.875,0.04999999999999999,0.373803871,0.5077159524999999,0.49441428559999984,0.214464628,0.7714285710000001
210,0.66,0.66,0.18,0.875,0.39,0.373803871,0.08934379150000005,0.8185857141999999,0.5059246610000001,0.128571428
211,0.66,0.66,0.63,0.875,0.615,0.373803871,0.29549689849999994,0.7089785713999999,0.33168224999999996,0.44999999999999996
212,0.66,0.66,0.73,0.875,0.10499999999999998,0.373803871,0.3467388920000001,0.6102214285999998,0.30183517000000004,0.5214285710000001
213,0.66,0.66,0.6799999999999999,0.875,0.44999999999999996,0.373803871,0.33088676799999983,0.6715571427999999,0.316441188,0.4857142860000001
214,0.66,0.66,0.6699999999999999,0.875,0.16500000000000004,0.373803871,0.32199038700000004,0.6367928569999999,0.3194372940000001,0.47857142799999997
215,0.66,0.66,0.36,0.875,0.5449999999999999,0.373803871,0.15282465199999995,0.7833785713999999,0.426957657,0.257142857
216,0.66,0.66,0.30999999999999994,0.875,0.43499999999999994,0.373803871,0.1676958115,0.7842642855999999,0.4474527410000001,0.22142857099999996
217,0.66,0.66,1.4,0.875,0.0,0.373803871,0.6925427765000001,0.3885714285999998,0.152016441,0.9999999999999999
218,0.66,0.66,0.41000000000000003,0.875,0.5549999999999999,0.373803871,0.1904560904999999,0.7692071427999998,0.407447914,0.292857143
219,0.66,0.66,0.72,0.875,0.21499999999999997,0.373803871,0.3154595170000001,0.6279357141999998,0.30470748400000003,0.514285714
220,0.66,0.66,0.62,0.875,0.22499999999999998,0.373803871,0.3130074865000001,0.6602642855999998,0.334810328,0.442857143
221,0.66,0.66,0.79,0.875,0.20499999999999996,0.373803871,0.3648529144999999,0.6049071427999999,0.285091687,0.564285714
222,0.66,0.66,0.4,0.875,0.52,0.373803871,0.1874300754999999,0.7676571427999999,0.4112744629999999,0.285714286
223,0.66,0.66,0.35,0.875,0.51,0.373803871,0.1749911165,0.7818285714,0.43097550500000004,0.24999999999999994
224,0.66,0.66,0.6699999999999999,0.875,0.20499999999999996,0.373803871,0.32974720749999986,0.6421071427999998,0.3194372940000001,0.47857142799999997
225,0.66,0.66,0.36,0.875,0.6099999999999999,0.373803871,0.13765125899999997,0.7920142855999999,0.426957657,0.257142857
226,0.66,0.66,0.43999999999999995,0.875,0.255,0.373803871,0.20137532849999995,0.7200499999999999,0.396185892,0.31428571400000005
227,0.66,0.66,0.8400000000000001,0.875,0.605,0.373803871,0.3494965244999999,0.6425499999999998,0.271750265,0.6
228,0.66,0.66,0.63,0.875,0.21999999999999997,0.373803871,0.31699720750000004,0.6564999999999999,0.33168224999999996,0.44999999999999996
229,0.66,0.66,0.53,0.875,0.495,0.373803871,0.26150964499999985,0.7240357141999999,0.3642427010000001,0.378571428
230,0.66,0.66,0.36,0.875,0.7050000000000001,0.373803871,0.192210561,0.8046357141999998,0.426957657,0.257142857
231,0.66,0.66,1.1099999999999999,0.875,0.014999999999999958,0.373803871,0.5494227319999998,0.4804642855999998,0.20799938699999998,0.792857143
232,0.66,0.66,0.76,0.875,0.15500000000000003,0.373803871,0.37592385650000004,0.6075642855999999,0.2933600740000001,0.542857143
233,0.66,0.66,0.49,0.875,0.09499999999999997,0.373803871,0.23544311049999989,0.6832928569999999,0.37811104100000004,0.35
234,0.66,0.66,0.59,0.875,0.24,0.373803871,0.29222664900000006,0.6715571427999999,0.3443606560000001,0.421428571
235,0.66,0.66,0.44999999999999996,0.875,0.26,0.373803871,0.2109139135,0.7176142855999998,0.39250271400000003,0.321428571
236,0.66,0.66,0.35,0.875,0.38,0.373803871,0.2726659524999999,0.7645571427999999,0.43097550500000004,0.24999999999999994
237,0.66,0.66,0.35,0.875,0.685,0.373803871,0.0823191674999999,0.8050785713999999,0.43097550500000004,0.24999999999999994
238,0.66,0.66,0.75,0.875,0.07,0.373803871,0.4005831995,0.5993714285999998,0.2961617590000001,0.535714286
239,0.66,0.66,0.41000000000000003,0.875,0.405,0.373803871,0.16519678799999993,0.7492785713999999,0.407447914,0.292857143
240,0.66,0.66,0.71,0.875,0.17499999999999993,0.373803871,0.3481526640000001,0.6257214285999999,0.3076039340000001,0.507142857
241,0.66,0.66,0.31999999999999995,0.875,0.5599999999999999,0.373803871,0.23953191150000008,0.7977714285999999,0.443271332,0.22857142800000002
242,0.66,0.66,0.29999999999999993,0.875,0.7050000000000001,0.373803871,0.16512997949999997,0.8232357141999997,0.45167660100000007,0.21428571400000002
243,0.66,0.66,0.72,0.875,0.77,0.373803871,0.36910095099999984,0.7016714285999999,0.30470748400000003,0.514285714
244,0.66,0.66,0.48,0.875,0.7050000000000001,0.373803871,0.20892176249999994,0.7674357141999998,0.3816587560000001,0.34285714300000003
245,0.66,0.66,0.65,0.875,0.16999999999999993,0.373803871,0.3580649734999999,0.6436571427999999,0.325506992,0.46428571400000007
246,0.66,0.66,0.4,0.875,0.7449999999999999,0.373803871,0.5096195024999999,0.7975499999999999,0.4112744629999999,0.285714286
247,0.66,0.66,0.5599999999999999,0.875,0.245,0.373803871,0.3009610844999999,0.6815214285999999,0.354167942,0.3999999999999999
248,0.66,0.66,1.25,0.875,0.014999999999999958,0.373803871,0.600667498,0.4370642855999998,0.17958480300000002,0.892857143
249,0.66,0.66,0.29999999999999993,0.875,0.5549999999999999,0.373803871,0.18165457249999994,0.8033071427999999,0.45167660100000007,0.21428571400000002
250,0.66,0.66,0.33999999999999997,0.875,0.7449999999999999,0.373803871,0.1883813434999999,0.8161499999999998,0.43503333200000005,0.242857143
251,0.66,0.66,0.35,0.875,0.7050000000000001,0.373803871,0.1970458115,0.8077357141999999,0.43097550500000004,0.24999999999999994
252,0.66,0.66,0.41000000000000003,0.875,0.6299999999999999,0.373803871,0.22559361349999985,0.7791714285999999,0.407447914,0.292857143
253,0.66,0.66,0.48,0.875,0.28500000000000003,0.373803871,0.22497652099999987,0.7116357141999998,0.3816587560000001,0.34285714300000003
254,0.66,0.66,0.13,0.875,0.5549999999999999,0.373803871,0.07934963099999992,0.8560071427999999,0.530662782,0.09285714300000003
255,0.66,0.66,0.69,0.875,0.18999999999999995,0.373803871,0.3435855320000001,0.6339142855999998,0.31347047299999997,0.49285714299999994
256,0.66,0.66,0.41999999999999993,0.875,0.585,0.373803871,0.21381274149999996,0.7700928569999999,0.403657983,0.3
257,0.66,0.66,0.9099999999999999,0.875,0.07999999999999996,0.373803871,0.4141534629999999,0.5510999999999998,0.2539410190000001,0.6499999999999999
258,0.66,0.66,0.41000000000000003,0.875,0.355,0.373803871,0.16607330599999992,0.7426357141999999,0.407447914,0.292857143
259,0.66,0.66,0.57,0.875,0.20499999999999996,0.373803871,0.3161355319999999,0.6731071428,0.3508696590000001,0.40714285699999997
260,0.66,0.66,0.5,0.875,0.655,0.373803871,0.2454149215000001,0.7545928569999999,0.374596024,0.35714285700000004
261,0.66,0.66,0.6699999999999999,0.875,0.255,0.373803871,0.3106971890000001,0.6487499999999999,0.3194372940000001,0.47857142799999997
262,0.66,0.66,0.43999999999999995,0.875,0.375,0.373803871,0.15159364200000003,0.7359928569999998,0.396185892,0.31428571400000005
263,0.66,0.66,0.9299999999999999,0.875,0.41500000000000004,0.373803871,0.33651104099999984,0.5894071427999998,0.24902879900000008,0.664285714
264,0.66,0.66,0.69,0.875,0.22999999999999998,0.373803871,0.24751957299999994,0.6392285713999999,0.31347047299999997,0.49285714299999994
265,0.66,0.66,0.58,0.875,0.29499999999999993,0.373803871,0.2115691675,0.6819642855999999,0.34760069299999996,0.414285714
266,0.66,0.66,0.37,0.875,0.41999999999999993,0.373803871,0.06668874899999999,0.7636714285999998,0.4229792,0.264285714
267,0.66,0.66,0.36,0.875,0.7849999999999999,0.373803871,0.060469167499999976,0.8152642855999999,0.426957657,0.257142857
268,0.66,0.66,0.63,0.875,0.21499999999999997,0.373803871,0.3052313434999998,0.6558357141999999,0.33168224999999996,0.44999999999999996
269,0.66,0.66,0.6799999999999999,0.875,0.15500000000000003,0.373803871,0.29965951700000004,0.6323642855999998,0.316441188,0.4857142860000001
270,0.66,0.66,0.47,0.875,0.42999999999999994,0.373803871,0.23573954349999982,0.7339999999999998,0.38523962700000003,0.335714286
271,0.66,0.66,0.44999999999999996,0.875,0.27,0.373803871,0.209558119,0.7189428569999998,0.39250271400000003,0.321428571
272,0.0,0.0,0.6799999999999999,0.625,0.57,0.0,0.431845783,0.7247571427999999,0.11784949600000005,0.4857142860000001
273,0.0,0.0,0.27,0.625,0.41000000000000003,0.0,0.13411636999999998,0.8603285713999999,0.22404734999999998,0.192857143
274,0.0,0.0,0.19,0.625,0.6950000000000001,0.0,0.1537826834999999,0.8989785713999998,0.25022778,0.13571428599999996
275,0.0,0.0,0.66,0.625,0.875,0.0,0.3445184024999999,0.7434357141999998,0.122162777,0.471428571
276,0.0,0.0,0.0,0.625,0.625,0.0,0.0,0.9619642855999999,0.32245911799999993,0.0
277,0.0,0.0,1.08,0.625,0.04999999999999999,0.0,0.5077159524999999,0.5664142855999998,0.04475899999999999,0.7714285710000001
278,0.0,0.0,0.18,0.625,0.39,0.0,0.08934379150000005,0.8906714285999999,0.25365953900000004,0.128571428
279,0.0,0.0,0.49,0.625,0.615,0.0,0.29549689849999994,0.7921785713999998,0.16205063499999994,0.35
280,0.0,0.0,0.73,0.625,0.10499999999999998,0.0,0.3467388920000001,0.6895357141999998,0.107380806,0.5214285710000001
281,0.0,0.0,0.6799999999999999,0.625,0.44999999999999996,0.0,0.33088676799999983,0.7201285713999999,0.11784949600000005,0.4857142860000001
282,0.0,0.0,0.6,0.625,0.16500000000000004,0.0,0.32199038700000004,0.7367928569999999,0.13555864699999998,0.42857142800000003
283,0.0,0.0,0.26,0.625,0.5449999999999999,0.0,0.15282465199999995,0.868992857,0.22720121000000004,0.18571428599999995
284,0.0,0.0,0.21999999999999997,0.625,0.43499999999999994,0.0,0.1676958115,0.8785785714,0.240150392,0.15714285699999997
285,0.0,0.0,1.4,0.625,0.0,0.0,0.6925427765000001,0.45385714279999984,0.0,0.9999999999999999
286,0.0,0.0,0.41000000000000003,0.625,0.5549999999999999,0.0,0.1904560904999999,0.8175214285999999,0.1830774930000001,0.292857143
287,0.0,0.0,0.72,0.625,0.21499999999999997,0.0,0.3154595170000001,0.6972357141999999,0.10943950200000002,0.514285714
288,0.0,0.0,0.62,0.625,0.22499999999999998,0.0,0.3130074865000001,0.7321928569999999,0.131015361,0.442857143
289,0.0,0.0,0.79,0.625,0.20499999999999996,0.0,0.3648529144999999,0.6726499999999999,0.09538011099999999,0.564285714
290,0.0,0.0,0.31999999999999995,0.625,0.52,0.0,0.1874300754999999,0.8472857141999999,0.208753505,0.22857142800000002
291,0.0,0.0,0.35,0.625,0.51,0.0,0.1749911165,0.8365285713999999,0.19994061600000002,0.24999999999999994
292,0.0,0.0,0.6699999999999999,0.625,0.20499999999999996,0.0,0.32974720749999986,0.7141357141999999,0.11999691999999995,0.47857142799999997
293,0.0,0.0,0.26,0.625,0.6099999999999999,0.0,0.13765125899999997,0.8714999999999998,0.22720121000000004,0.18571428599999995
294,0.0,0.0,0.43999999999999995,0.625,0.255,0.0,0.20137532849999995,0.7955785713999999,0.17500557100000003,0.31428571400000005
295,0.0,0.0,0.8400000000000001,0.625,0.605,0.0,0.3494965244999999,0.6707928569999998,0.08581780500000002,0.6
296,0.0,0.0,0.63,0.625,0.21999999999999997,0.0,0.31699720750000004,0.7285428569999999,0.12877334800000007,0.44999999999999996
297,0.0,0.0,0.53,0.625,0.495,0.0,0.26150964499999985,0.7737214285999998,0.152110666,0.378571428
298,0.0,0.0,0.29999999999999993,0.625,0.7050000000000001,0.0,0.192210561,0.8613357141999998,0.21477788200000003,0.21428571400000002
299,0.0,0.0,1.1099999999999999,0.625,0.014999999999999958,0.0,0.5494227319999998,0.5546928569999998,0.040125116000000016,0.792857143
300,0.0,0.0,0.76,0.625,0.15500000000000003,0.0,0.37592385650000004,0.6810928569999999,0.10130637999999997,0.542857143
301,0.0,0.0,0.49,0.625,0.09499999999999997,0.0,0.23544311049999989,0.7721214285999999,0.16205063499999994,0.35
302,0.0,0.0,0.59,0.625,0.24,0.0,0.29222664900000006,0.7431428569999998,0.13786044499999994,0.421428571
303,0.0,0.0,0.44999999999999996,0.625,0.26,0.0,0.2109139135,0.7923142855999998,0.172365698,0.321428571
304,0.0,0.0,0.26,0.625,0.38,0.0,0.2726659524999999,0.8626285713999998,0.22720121000000004,0.18571428599999995
305,0.0,0.0,0.33999999999999997,0.625,0.685,0.0,0.0823191674999999,0.8467357141999999,0.20284901600000005,0.242857143
306,0.0,0.0,0.75,0.625,0.07,0.0,0.4005831995,0.6812714285999999,0.10331445499999997,0.535714286
307,0.0,0.0,0.37,0.625,0.405,0.0,0.16519678799999993,0.8255642855999998,0.19420935900000003,0.264285714
308,0.0,0.0,0.71,0.625,0.17499999999999993,0.0,0.3481526640000001,0.6991499999999998,0.11151549900000007,0.507142857
309,0.0,0.0,0.20999999999999996,0.625,0.5599999999999999,0.0,0.23953191150000008,0.8868571427999999,0.24347378600000003,0.14999999999999997
310,0.0,0.0,0.29999999999999993,0.625,0.7050000000000001,0.0,0.16512997949999997,0.8613357141999998,0.21477788200000003,0.21428571400000002
311,0.0,0.0,0.51,0.625,0.77,0.0,0.36910095099999984,0.7912428569999999,0.15703505500000003,0.364285714
312,0.0,0.0,0.35,0.625,0.7050000000000001,0.0,0.20892176249999994,0.8440499999999999,0.19994061600000002,0.24999999999999994
313,0.0,0.0,0.58,0.625,0.16999999999999993,0.0,0.3580649734999999,0.7438999999999998,0.14018270300000002,0.414285714
314,0.0,0.0,0.4,0.625,0.7449999999999999,0.0,0.5096195024999999,0.8283071428,0.18582012700000006,0.285714286
315,0.0,0.0,0.5599999999999999,0.625,0.245,0.0,0.3009610844999999,0.7537071428,0.14488970200000006,0.3999999999999999
316,0.0,0.0,1.25,0.625,0.014999999999999958,0.0,0.600667498,0.5062928569999999,0.01975929700000001,0.892857143
317,0.0,0.0,0.30999999999999994,0.625,0.5549999999999999,0.0,0.18165457249999994,0.8520928569999999,0.21175048100000005,0.22142857099999996
318,0.0,0.0,0.32999999999999996,0.625,0.7449999999999999,0.0,0.1883813434999999,0.8525071427999998,0.205786499,0.235714286
319,0.0,0.0,0.29999999999999993,0.625,0.7050000000000001,0.0,0.1970458115,0.8613357141999998,0.21477788200000003,0.21428571400000002
320,0.0,0.0,0.32999999999999996,0.625,0.6299999999999999,0.0,0.22559361349999985,0.8480714285999997,0.205786499,0.235714286
321,0.0,0.0,0.48,0.625,0.28500000000000003,0.0,0.22497652099999987,0.7829071427999998,0.16459341800000005,0.34285714300000003
322,0.0,0.0,0.13,0.625,0.5549999999999999,0.0,0.07934963099999992,0.9143214285999999,0.271390295,0.09285714300000003
323,0.0,0.0,0.69,0.625,0.18999999999999995,0.0,0.3435855320000001,0.7066428569999998,0.11572027100000004,0.49285714299999994
324,0.0,0.0,0.41999999999999993,0.625,0.585,0.0,0.21381274149999996,0.8152214285999999,0.18036110500000002,0.3
325,0.0,0.0,0.9099999999999999,0.625,0.07999999999999996,0.0,0.4141534629999999,0.6263428569999998,0.07305323800000002,0.6499999999999999
326,0.0,0.0,0.37,0.625,0.355,0.0,0.16607330599999992,0.8236357141999999,0.19420935900000003,0.264285714
